No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
29165,34.134664,-84.216845,324.1,,59,2011/07/24,08:53:40
29166,34.134792,-84.216636,322.2,,69,2011/07/24,08:53:44
29167,34.134936,-84.216122,320.7,,59,2011/07/24,08:53:53
29168,34.135030,-84.215803,317.4,,60,2011/07/24,08:54:00
29169,34.135126,-84.215760,315.4,,66,2011/07/24,08:54:04
29170,34.135204,-84.215785,314.5,,65,2011/07/24,08:54:07
29171,34.135269,-84.215724,315.4,,88,2011/07/24,08:54:09
29172,34.135564,-84.215321,315.4,,,2011/07/24,08:54:17
29173,34.135757,-84.215121,314.0,,80,2011/07/24,08:54:23
29174,34.135792,-84.215092,314.0,,80,2011/07/24,08:54:24
29175,34.135977,-84.215026,314.5,,72,2011/07/24,08:54:30
29176,34.136071,-84.215051,314.0,,79,2011/07/24,08:54:33
29177,34.136305,-84.215093,316.4,,70,2011/07/24,08:54:39
29178,34.136583,-84.215058,316.4,,,2011/07/24,08:54:45
29179,34.136714,-84.215107,315.4,,63,2011/07/24,08:54:49
29180,34.136759,-84.215161,315.0,,60,2011/07/24,08:54:51
29181,34.136897,-84.215401,314.0,,72,2011/07/24,08:54:58
29182,34.137046,-84.215463,314.0,,77,2011/07/24,08:55:02
29183,34.137236,-84.215439,315.4,,,2011/07/24,08:55:06
29184,34.137395,-84.215393,314.5,,,2011/07/24,08:55:09
29185,34.137529,-84.215379,314.5,,,2011/07/24,08:55:12
29186,34.137711,-84.215343,315.0,,58,2011/07/24,08:55:16
29187,34.137942,-84.215297,315.0,,80,2011/07/24,08:55:21
29188,34.138251,-84.215238,315.4,,49,2011/07/24,08:55:28
29189,34.138329,-84.215222,315.4,,62,2011/07/24,08:55:30
29190,34.138609,-84.215189,317.4,,64,2011/07/24,08:55:37
29191,34.138846,-84.215130,320.3,,62,2011/07/24,08:55:43
29192,34.139116,-84.215031,322.2,,63,2011/07/24,08:55:49
29193,34.139398,-84.214866,322.7,,62,2011/07/24,08:55:57
29194,34.139597,-84.214730,320.7,,61,2011/07/24,08:56:03
29195,34.139795,-84.214592,320.7,,62,2011/07/24,08:56:09
29196,34.139962,-84.214498,320.7,,66,2011/07/24,08:56:13
29197,34.140046,-84.214434,320.3,,67,2011/07/24,08:56:15
29198,34.140189,-84.214328,320.7,,67,2011/07/24,08:56:19
29199,34.140481,-84.214205,318.8,,64,2011/07/24,08:56:27
29200,34.140616,-84.214193,319.3,,60,2011/07/24,08:56:31
29201,34.140904,-84.214144,321.2,,62,2011/07/24,08:56:38
29202,34.141016,-84.214129,321.2,,65,2011/07/24,08:56:41
29203,34.141363,-84.214033,321.2,,67,2011/07/24,08:56:49
29204,34.141605,-84.213962,319.3,,67,2011/07/24,08:56:55
29205,34.141887,-84.213884,319.3,,60,2011/07/24,08:57:02
29206,34.142085,-84.213847,318.8,,62,2011/07/24,08:57:07
29207,34.142347,-84.213843,317.9,,64,2011/07/24,08:57:14
29208,34.142578,-84.213881,316.4,,64,2011/07/24,08:57:20
29209,34.142813,-84.213936,316.9,,66,2011/07/24,08:57:26
29210,34.143035,-84.213965,317.9,,70,2011/07/24,08:57:31
29211,34.143208,-84.213995,318.8,,74,2011/07/24,08:57:35
29212,34.143397,-84.214049,319.8,,,2011/07/24,08:57:39
29213,34.143524,-84.214111,320.7,,68,2011/07/24,08:57:42
29214,34.143886,-84.214244,326.5,,65,2011/07/24,08:57:50
29215,34.143920,-84.214264,326.5,,65,2011/07/24,08:57:51
29216,34.144027,-84.214322,327.0,,67,2011/07/24,08:57:54
29217,34.144234,-84.214406,326.0,,67,2011/07/24,08:58:00
29218,34.144413,-84.214439,326.0,,68,2011/07/24,08:58:04
29219,34.144612,-84.214500,328.9,,67,2011/07/24,08:58:08
29220,34.144849,-84.214662,326.0,,62,2011/07/24,08:58:16
29221,34.145026,-84.214755,323.6,,61,2011/07/24,08:58:21
29222,34.145173,-84.214745,321.7,,64,2011/07/24,08:58:25
29223,34.145341,-84.214557,318.8,,65,2011/07/24,08:58:30
29224,34.145500,-84.214462,316.9,,,2011/07/24,08:58:34
29225,34.145633,-84.214526,316.4,,,2011/07/24,08:58:37
29226,34.145932,-84.214818,314.5,,68,2011/07/24,08:58:45
29227,34.146029,-84.214938,314.0,,66,2011/07/24,08:58:48
29228,34.146169,-84.215151,312.1,,65,2011/07/24,08:58:53
29229,34.146396,-84.215538,309.7,,62,2011/07/24,08:59:02
29230,34.146708,-84.215943,309.2,,65,2011/07/24,08:59:12
29231,34.146772,-84.216017,309.2,,66,2011/07/24,08:59:14
29232,34.147044,-84.216308,308.7,,14,2011/07/24,08:59:22
29233,34.147241,-84.216495,310.6,,65,2011/07/24,08:59:27
29234,34.147348,-84.216611,312.1,,63,2011/07/24,08:59:30
29235,34.147500,-84.216804,313.5,,62,2011/07/24,08:59:35
29236,34.147771,-84.217116,318.8,,53,2011/07/24,08:59:44
29237,34.147962,-84.217382,318.8,,57,2011/07/24,08:59:52
29238,34.148126,-84.217550,320.3,,,2011/07/24,08:59:58
29239,34.148288,-84.217643,321.2,,47,2011/07/24,09:00:04
29240,34.148438,-84.217697,319.8,,69,2011/07/24,09:00:08
29241,34.148673,-84.217773,319.3,,71,2011/07/24,09:00:13
29242,34.148867,-84.217845,319.3,,50,2011/07/24,09:00:18
29243,34.148901,-84.217851,319.8,,50,2011/07/24,09:00:19
29244,34.149135,-84.217805,321.2,,60,2011/07/24,09:00:25
29245,34.149360,-84.217784,321.2,,62,2011/07/24,09:00:30
29246,34.149477,-84.217804,320.3,,58,2011/07/24,09:00:33
29247,34.149732,-84.217873,320.7,,57,2011/07/24,09:00:39
29248,34.150063,-84.217966,321.2,,57,2011/07/24,09:00:47
29249,34.150310,-84.218023,320.7,,58,2011/07/24,09:00:53
29250,34.150520,-84.218101,320.7,,59,2011/07/24,09:00:59
29251,34.150747,-84.218161,320.7,,57,2011/07/24,09:01:05
29252,34.150958,-84.218167,321.2,,60,2011/07/24,09:01:10
29253,34.151137,-84.218161,320.7,,,2011/07/24,09:01:14
29254,34.151276,-84.218200,320.7,,53,2011/07/24,09:01:18
29255,34.151571,-84.218310,320.3,,60,2011/07/24,09:01:26
29256,34.151763,-84.218374,320.3,,62,2011/07/24,09:01:31
29257,34.151933,-84.218385,321.2,,62,2011/07/24,09:01:35
29258,34.152324,-84.218341,321.7,,60,2011/07/24,09:01:44
29259,34.152693,-84.218302,321.2,,61,2011/07/24,09:01:52
29260,34.153027,-84.218303,323.6,,58,2011/07/24,09:02:00
29261,34.153356,-84.218349,323.1,,77,2011/07/24,09:02:07
29262,34.153742,-84.218374,322.2,,76,2011/07/24,09:02:14
29263,34.154238,-84.218375,322.2,,79,2011/07/24,09:02:23
29264,34.154513,-84.218364,321.2,,75,2011/07/24,09:02:28
29265,34.154775,-84.218206,318.3,,74,2011/07/24,09:02:33
29266,34.154815,-84.218160,317.9,,72,2011/07/24,09:02:34
29267,34.155185,-84.217707,315.9,,71,2011/07/24,09:02:44
29268,34.155535,-84.217510,314.5,,66,2011/07/24,09:02:52
29269,34.155662,-84.217456,314.0,,63,2011/07/24,09:02:55
29270,34.155830,-84.217268,312.6,,61,2011/07/24,09:03:00
29271,34.155896,-84.217084,312.6,,,2011/07/24,09:03:04
29272,34.155935,-84.216762,314.5,,39,2011/07/24,09:03:12
29273,34.156003,-84.216626,315.4,,47,2011/07/24,09:03:17
29274,34.156025,-84.216379,315.9,,73,2011/07/24,09:03:23
29275,34.156025,-84.216055,318.3,,56,2011/07/24,09:03:30
29276,34.156026,-84.215779,321.7,,61,2011/07/24,09:03:37
29277,34.156052,-84.215593,321.2,,47,2011/07/24,09:03:42
29278,34.156077,-84.215382,322.2,,41,2011/07/24,09:03:50
29279,34.156089,-84.215378,322.2,,,2011/07/24,09:03:53
29280,34.156114,-84.215410,324.1,,36,2011/07/24,09:05:12
29281,34.156250,-84.215413,325.1,,52,2011/07/24,09:05:17
29282,34.156315,-84.215531,325.1,,54,2011/07/24,09:05:21
29283,34.156318,-84.215576,325.1,,63,2011/07/24,09:05:22
29284,34.156301,-84.216037,322.7,,,2011/07/24,09:05:30
29285,34.156281,-84.216463,318.8,,,2011/07/24,09:05:36
29286,34.156280,-84.216532,317.9,,,2011/07/24,09:05:37
29287,34.156244,-84.217240,312.6,,,2011/07/24,09:05:46
29288,34.156216,-84.218033,310.2,,61,2011/07/24,09:05:56
29289,34.156255,-84.218299,309.7,,62,2011/07/24,09:06:00
29290,34.156404,-84.218579,307.3,,65,2011/07/24,09:06:05
29291,34.156675,-84.218776,306.8,,69,2011/07/24,09:06:10
29292,34.157117,-84.218939,306.3,,59,2011/07/24,09:06:18
29293,34.157166,-84.218951,306.3,,57,2011/07/24,09:06:19
29294,34.157415,-84.219014,306.3,,44,2011/07/24,09:06:25
29295,34.157710,-84.219068,305.4,,62,2011/07/24,09:06:31
29296,34.158177,-84.219206,305.8,,68,2011/07/24,09:06:39
29297,34.158229,-84.219225,306.3,,68,2011/07/24,09:06:40
29298,34.158455,-84.219258,307.8,,62,2011/07/24,09:06:44
29299,34.158897,-84.219303,309.7,,56,2011/07/24,09:06:52
29300,34.159262,-84.219385,313.5,,53,2011/07/24,09:06:59
29301,34.159402,-84.219432,315.9,,53,2011/07/24,09:07:02
29302,34.159601,-84.219464,316.9,,54,2011/07/24,09:07:06
29303,34.159791,-84.219513,316.9,,57,2011/07/24,09:07:10
29304,34.160150,-84.219545,315.0,,54,2011/07/24,09:07:17
29305,34.160632,-84.219604,315.0,,57,2011/07/24,09:07:27
29306,34.161003,-84.219619,315.4,,52,2011/07/24,09:07:35
29307,34.161331,-84.219646,315.4,,53,2011/07/24,09:07:42
29308,34.161666,-84.219708,314.5,,53,2011/07/24,09:07:49
29309,34.162134,-84.219849,313.0,,52,2011/07/24,09:07:59
29310,34.162309,-84.219897,312.1,,51,2011/07/24,09:08:03
29311,34.162481,-84.219891,311.6,,51,2011/07/24,09:08:07
29312,34.162884,-84.219744,311.6,,51,2011/07/24,09:08:17
29313,34.163192,-84.219582,311.6,,54,2011/07/24,09:08:24
29314,34.163281,-84.219542,311.6,,53,2011/07/24,09:08:26
29315,34.163532,-84.219485,312.1,,51,2011/07/24,09:08:32
29316,34.163611,-84.219462,313.0,,51,2011/07/24,09:08:34
29317,34.163969,-84.219385,315.9,,53,2011/07/24,09:08:42
29318,34.164012,-84.219376,316.4,,52,2011/07/24,09:08:43
29319,34.164279,-84.219328,317.9,,51,2011/07/24,09:08:49
29320,34.164535,-84.219262,318.3,,60,2011/07/24,09:08:55
29321,34.164909,-84.219113,318.3,,66,2011/07/24,09:09:04
29322,34.165207,-84.218992,316.9,,,2011/07/24,09:09:10
29323,34.165430,-84.218881,315.4,,,2011/07/24,09:09:14
29324,34.165831,-84.218572,313.0,,76,2011/07/24,09:09:22
29325,34.166145,-84.218411,314.0,,69,2011/07/24,09:09:28
29326,34.166241,-84.218352,313.5,,66,2011/07/24,09:09:30
29327,34.166464,-84.218077,313.0,,64,2011/07/24,09:09:36
29328,34.166555,-84.217929,314.0,,61,2011/07/24,09:09:39
29329,34.166717,-84.217837,316.4,,49,2011/07/24,09:09:44
29330,34.166826,-84.217896,318.3,,57,2011/07/24,09:09:47
29331,34.166972,-84.217997,316.9,,,2011/07/24,09:09:52
29332,34.167113,-84.217924,314.5,,59,2011/07/24,09:09:56
29333,34.167144,-84.217883,314.0,,69,2011/07/24,09:09:57
29334,34.167356,-84.217494,311.1,,68,2011/07/24,09:10:04
29335,34.167490,-84.217073,310.2,,66,2011/07/24,09:10:11
29336,34.167690,-84.216532,312.6,,65,2011/07/24,09:10:20
29337,34.167896,-84.216075,320.7,,57,2011/07/24,09:10:28
29338,34.167990,-84.215600,319.8,,59,2011/07/24,09:10:37
29339,34.168039,-84.215222,315.4,,60,2011/07/24,09:10:44
29340,34.168123,-84.214786,313.0,,60,2011/07/24,09:10:52
29341,34.168217,-84.214452,314.5,,60,2011/07/24,09:10:58
29342,34.168325,-84.214069,316.4,,59,2011/07/24,09:11:05
29343,34.168474,-84.213577,319.8,,60,2011/07/24,09:11:14
29344,34.168616,-84.213129,322.7,,61,2011/07/24,09:11:22
29345,34.168708,-84.212701,321.7,,57,2011/07/24,09:11:30
29346,34.168782,-84.212267,317.4,,67,2011/07/24,09:11:38
29347,34.168827,-84.212143,318.3,,69,2011/07/24,09:11:40
29348,34.168923,-84.211709,317.9,,69,2011/07/24,09:11:47
29349,34.169010,-84.211272,315.9,,67,2011/07/24,09:11:54
29350,34.169090,-84.210827,315.0,,56,2011/07/24,09:12:02
29351,34.169117,-84.210663,315.0,,63,2011/07/24,09:12:05
29352,34.169138,-84.210547,314.0,,61,2011/07/24,09:12:07
29353,34.169232,-84.210128,314.0,,55,2011/07/24,09:12:15
29354,34.169241,-84.210025,313.5,,55,2011/07/24,09:12:17
29355,34.169223,-84.209816,312.6,,,2011/07/24,09:12:21
29356,34.169300,-84.209609,312.1,,67,2011/07/24,09:12:25
29357,34.169508,-84.209448,314.0,,65,2011/07/24,09:12:31
29358,34.169584,-84.209298,315.0,,61,2011/07/24,09:12:35
29359,34.169619,-84.208924,319.3,,69,2011/07/24,09:12:42
29360,34.169851,-84.208570,314.0,,98,2011/07/24,09:12:48
29361,34.169999,-84.208186,311.6,,,2011/07/24,09:12:53
29362,34.170149,-84.207786,312.1,,,2011/07/24,09:12:59
29363,34.170323,-84.207458,313.5,,65,2011/07/24,09:13:05
29364,34.170503,-84.207162,315.9,,60,2011/07/24,09:13:11
29365,34.170527,-84.207114,315.9,,59,2011/07/24,09:13:12
29366,34.170595,-84.207016,317.9,,59,2011/07/24,09:13:14
29367,34.170783,-84.206612,320.7,,58,2011/07/24,09:13:22
29368,34.170865,-84.206408,321.7,,58,2011/07/24,09:13:26
29369,34.170904,-84.206257,321.2,,62,2011/07/24,09:13:29
29370,34.171024,-84.205944,321.7,,59,2011/07/24,09:13:35
29371,34.171218,-84.205558,323.1,,57,2011/07/24,09:13:43
29372,34.171269,-84.205471,323.1,,55,2011/07/24,09:13:45
29373,34.171324,-84.205377,324.1,,57,2011/07/24,09:13:47
29374,34.171448,-84.205058,325.5,,63,2011/07/24,09:13:53
29375,34.171536,-84.204777,325.1,,64,2011/07/24,09:13:58
29376,34.171631,-84.204321,326.0,,57,2011/07/24,09:14:06
29377,34.171638,-84.204109,326.5,,54,2011/07/24,09:14:10
29378,34.171641,-84.203950,327.5,,57,2011/07/24,09:14:13
29379,34.171649,-84.203841,327.9,,59,2011/07/24,09:14:15
29380,34.171657,-84.203733,329.4,,57,2011/07/24,09:14:17
29381,34.171662,-84.203409,330.8,,59,2011/07/24,09:14:23
29382,34.171660,-84.203072,330.4,,60,2011/07/24,09:14:29
29383,34.171675,-84.202962,329.9,,60,2011/07/24,09:14:31
29384,34.171667,-84.202846,329.9,,61,2011/07/24,09:14:33
29385,34.171697,-84.202673,330.8,,62,2011/07/24,09:14:36
29386,34.171721,-84.202468,328.9,,56,2011/07/24,09:14:40
29387,34.171744,-84.202361,328.4,,58,2011/07/24,09:14:42
29388,34.171743,-84.202252,327.5,,59,2011/07/24,09:14:44
29389,34.171756,-84.202084,327.5,,59,2011/07/24,09:14:47
29390,34.171779,-84.201868,326.5,,57,2011/07/24,09:14:51
29391,34.171801,-84.201767,327.0,,55,2011/07/24,09:14:53
29392,34.171805,-84.201637,326.5,,50,2011/07/24,09:14:56
29393,34.171838,-84.201522,328.4,,11,2011/07/24,09:15:00
29394,34.171776,-84.201358,326.0,,55,2011/07/24,09:15:05
29395,34.171538,-84.201225,323.1,,77,2011/07/24,09:15:10
29396,34.171385,-84.201060,320.7,,,2011/07/24,09:15:14
29397,34.171414,-84.200881,318.8,,,2011/07/24,09:15:17
29398,34.171440,-84.200824,318.8,,,2011/07/24,09:15:18
29399,34.171633,-84.200360,317.9,,81,2011/07/24,09:15:26
29400,34.171808,-84.200030,322.2,,77,2011/07/24,09:15:32
29401,34.171844,-84.199957,322.7,,,2011/07/24,09:15:34
29402,34.171881,-84.199847,320.3,,56,2011/07/24,09:15:39
29403,34.171993,-84.199585,320.3,,89,2011/07/24,09:15:44
29404,34.172179,-84.199242,319.3,,90,2011/07/24,09:15:50
29405,34.172428,-84.198896,318.3,,77,2011/07/24,09:15:57
29406,34.172668,-84.198551,317.9,,89,2011/07/24,09:16:04
29407,34.172818,-84.198272,317.9,,84,2011/07/24,09:16:09
29408,34.172952,-84.198086,317.9,,79,2011/07/24,09:16:13
29409,34.173186,-84.197845,320.3,,75,2011/07/24,09:16:20
29410,34.173369,-84.197650,320.3,,74,2011/07/24,09:16:25
29411,34.173479,-84.197527,320.7,,76,2011/07/24,09:16:28
29412,34.173655,-84.197386,324.6,,69,2011/07/24,09:16:33
29413,34.173862,-84.197296,326.5,,75,2011/07/24,09:16:38
29414,34.173908,-84.197271,326.5,,75,2011/07/24,09:16:39
29415,34.174121,-84.197073,327.0,,61,2011/07/24,09:16:45
29416,34.174326,-84.196872,327.0,,60,2011/07/24,09:16:51
29417,34.174597,-84.196706,327.5,,64,2011/07/24,09:16:58
29418,34.174758,-84.196605,326.5,,64,2011/07/24,09:17:02
29419,34.174918,-84.196536,327.5,,64,2011/07/24,09:17:07
29420,34.175124,-84.196488,325.5,,59,2011/07/24,09:17:12
29421,34.175384,-84.196562,326.5,,60,2011/07/24,09:17:18
29422,34.175667,-84.196582,328.4,,56,2011/07/24,09:17:24
29423,34.175768,-84.196550,329.9,,55,2011/07/24,09:17:27
29424,34.175942,-84.196523,327.0,,66,2011/07/24,09:17:32
29425,34.175969,-84.196537,327.5,,67,2011/07/24,09:17:33
29426,34.176230,-84.196598,325.1,,71,2011/07/24,09:17:39
29427,34.176510,-84.196673,326.0,,66,2011/07/24,09:17:44
29428,34.176728,-84.196721,324.6,,64,2011/07/24,09:17:48
29429,34.176882,-84.196794,323.6,,60,2011/07/24,09:17:52
29430,34.177096,-84.196790,320.3,,66,2011/07/24,09:17:57
29431,34.177301,-84.196776,319.3,,53,2011/07/24,09:18:02
29432,34.177450,-84.196864,318.3,,52,2011/07/24,09:18:07
29433,34.177467,-84.196895,319.3,,50,2011/07/24,09:18:08
29434,34.177570,-84.197055,321.7,,,2011/07/24,09:18:13
29435,34.177772,-84.197044,320.7,,,2011/07/24,09:18:17
29436,34.177930,-84.196992,321.7,,,2011/07/24,09:18:20
29437,34.178077,-84.196903,322.7,,,2011/07/24,09:18:23
29438,34.178292,-84.196807,324.1,,62,2011/07/24,09:18:28
29439,34.178470,-84.196744,327.0,,67,2011/07/24,09:18:32
29440,34.178653,-84.196640,328.4,,69,2011/07/24,09:18:36
29441,34.178861,-84.196526,327.5,,68,2011/07/24,09:18:40
29442,34.178999,-84.196436,327.5,,63,2011/07/24,09:18:43
29443,34.179179,-84.196348,327.9,,60,2011/07/24,09:18:47
29444,34.179366,-84.196273,327.9,,59,2011/07/24,09:18:52
29445,34.179522,-84.196259,330.4,,72,2011/07/24,09:18:57
29446,34.179715,-84.196210,331.8,,80,2011/07/24,09:19:01
29447,34.179932,-84.196031,329.4,,67,2011/07/24,09:19:05
29448,34.180159,-84.195814,327.5,,58,2011/07/24,09:19:11
29449,34.180366,-84.195593,326.0,,79,2011/07/24,09:19:16
29450,34.180561,-84.195393,326.5,,63,2011/07/24,09:19:21
29451,34.180712,-84.195240,326.0,,63,2011/07/24,09:19:27
29452,34.180926,-84.195066,326.5,,56,2011/07/24,09:19:34
29453,34.181182,-84.194829,324.1,,56,2011/07/24,09:19:42
29454,34.181337,-84.194687,323.1,,48,2011/07/24,09:19:49
29455,34.181293,-84.194676,317.9,,,2011/07/24,09:37:40
29456,34.181178,-84.194786,312.6,,,2011/07/24,09:37:47
29457,34.181052,-84.194887,312.1,,,2011/07/24,09:37:54
29458,34.180884,-84.194999,317.9,,47,2011/07/24,09:38:02
29459,34.180783,-84.195071,322.2,,43,2011/07/24,09:38:07
29460,34.180661,-84.195183,323.1,,34,2011/07/24,09:38:14
29461,34.180466,-84.195334,327.5,,,2011/07/24,09:38:20
29462,34.180294,-84.195524,324.6,,,2011/07/24,09:38:24
29463,34.180256,-84.195555,324.6,,,2011/07/24,09:38:25
29464,34.180137,-84.195695,325.5,,43,2011/07/24,09:38:30
29465,34.179990,-84.195829,322.2,,68,2011/07/24,09:38:36
29466,34.179730,-84.195972,326.5,,,2011/07/24,09:38:42
29467,34.179612,-84.196003,329.4,,,2011/07/24,09:38:45
29468,34.179387,-84.196086,335.2,,66,2011/07/24,09:38:51
29469,34.179168,-84.196175,335.6,,58,2011/07/24,09:38:57
29470,34.178949,-84.196291,340.0,,57,2011/07/24,09:39:02
29471,34.178911,-84.196321,338.0,,57,2011/07/24,09:39:03
29472,34.178749,-84.196397,342.8,,,2011/07/24,09:39:07
29473,34.178669,-84.196426,344.3,,55,2011/07/24,09:39:09
29474,34.178591,-84.196466,346.2,,56,2011/07/24,09:39:11
29475,34.178342,-84.196570,346.7,,55,2011/07/24,09:39:18
29476,34.178190,-84.196635,350.5,,56,2011/07/24,09:39:21
29477,34.177966,-84.196745,353.4,,58,2011/07/24,09:39:26
29478,34.177851,-84.196808,354.9,,54,2011/07/24,09:39:29
29479,34.177535,-84.196904,357.3,,51,2011/07/24,09:39:38
29480,34.177510,-84.196915,351.5,,36,2011/07/24,09:39:41
29481,34.177453,-84.196772,343.3,,56,2011/07/24,09:39:48
29482,34.177439,-84.196744,343.3,,56,2011/07/24,09:39:49
29483,34.177366,-84.196646,339.0,,31,2011/07/24,09:39:54
29484,34.177231,-84.196635,335.2,,84,2011/07/24,09:39:58
29485,34.176930,-84.196666,330.4,,,2011/07/24,09:40:04
29486,34.176737,-84.196593,328.9,,,2011/07/24,09:40:08
29487,34.176521,-84.196465,327.5,,70,2011/07/24,09:40:13
29488,34.176206,-84.196407,326.0,,58,2011/07/24,09:40:20
29489,34.175934,-84.196339,326.5,,58,2011/07/24,09:40:26
29490,34.175842,-84.196339,326.0,,58,2011/07/24,09:40:28
29491,34.175638,-84.196406,325.1,,64,2011/07/24,09:40:33
29492,34.175592,-84.196399,324.6,,68,2011/07/24,09:40:34
29493,34.175430,-84.196362,324.6,,74,2011/07/24,09:40:37
29494,34.175231,-84.196296,323.1,,,2011/07/24,09:40:41
29495,34.175087,-84.196269,325.5,,60,2011/07/24,09:40:44
29496,34.174883,-84.196384,331.3,,65,2011/07/24,09:40:49
29497,34.174642,-84.196508,332.8,,67,2011/07/24,09:40:54
29498,34.174588,-84.196526,335.2,,67,2011/07/24,09:40:55
29499,34.174373,-84.196641,344.8,,67,2011/07/24,09:40:59
29500,34.174192,-84.196788,347.7,,68,2011/07/24,09:41:03
29501,34.173978,-84.196985,346.7,,,2011/07/24,09:41:08
29502,34.173898,-84.197042,350.1,,,2011/07/24,09:41:10
29503,34.173597,-84.197212,347.7,,55,2011/07/24,09:41:16
29504,34.173510,-84.197283,343.8,,61,2011/07/24,09:41:18
29505,34.173392,-84.197403,342.4,,64,2011/07/24,09:41:21
29506,34.173263,-84.197561,340.0,,61,2011/07/24,09:41:25
29507,34.173189,-84.197626,338.0,,61,2011/07/24,09:41:27
29508,34.173044,-84.197765,333.2,,61,2011/07/24,09:41:31
29509,34.172965,-84.197836,330.8,,61,2011/07/24,09:41:33
29510,34.172818,-84.198000,329.4,,63,2011/07/24,09:41:37
29511,34.172759,-84.198092,327.5,,63,2011/07/24,09:41:39
29512,34.172707,-84.198183,326.5,,65,2011/07/24,09:41:41
29513,34.172497,-84.198566,325.1,,89,2011/07/24,09:41:47
29514,34.172463,-84.198640,322.7,,91,2011/07/24,09:41:48
29515,34.172214,-84.199052,310.6,,99,2011/07/24,09:41:54
29516,34.171973,-84.199435,315.0,,99,2011/07/24,09:41:59
29517,34.171804,-84.199754,324.6,,,2011/07/24,09:42:03
29518,34.171680,-84.199953,333.2,,,2011/07/24,09:42:06
29519,34.171486,-84.200249,343.3,,,2011/07/24,09:42:11
29520,34.171395,-84.200551,337.6,,49,2011/07/24,09:42:17
29521,34.171383,-84.200589,337.1,,53,2011/07/24,09:42:18
29522,34.171340,-84.200679,336.6,,58,2011/07/24,09:42:20
29523,34.171291,-84.200932,330.8,,53,2011/07/24,09:42:25
29524,34.171351,-84.201117,326.5,,54,2011/07/24,09:42:29
29525,34.171384,-84.201153,327.0,,54,2011/07/24,09:42:30
29526,34.171476,-84.201239,330.8,,50,2011/07/24,09:42:33
29527,34.171620,-84.201432,330.4,,60,2011/07/24,09:42:38
29528,34.171649,-84.201591,326.5,,65,2011/07/24,09:42:41
29529,34.171604,-84.202049,318.8,,,2011/07/24,09:42:48
29530,34.171600,-84.202106,318.3,,60,2011/07/24,09:42:49
29531,34.171562,-84.202389,319.3,,13,2011/07/24,09:42:55
